"id","brand_id","code","name"
15928,"620","7","KMK 2025"
15929,"620","8","30 GMT-AT"
15930,"620","9","4070 KMK"
15931,"620","10","70 GMT-AT"
15932,"620","11","KMK 3050"
15933,"621","1","LINCOLN"
15934,"621","2","TOWN CAR"
15935,"621","3","SIN LINEA"
15936,"621","4","53A"
15937,"621","5","BLACWOOD"
15938,"621","6","CAPRI"
15939,"621","7","CONTINENTAL"
15940,"621","8","MARK LT"
15941,"621","9","NAVIGATOR"
15942,"621","10","VERSALLES"
15943,"622","1","SIN LINEA"
15944,"623","1","CPCD30-40"
15945,"624","1","SIN LINEA"
15946,"624","2","JL-T150T-5"
15947,"624","3","MAXIMA 150"
15948,"625","1","LRT 275D"
15949,"625","2","MC 665 VITAGE"
15950,"625","3","MCH 350D"
15951,"625","4","SIN LINEA"
15952,"626","1","101 D"
15953,"627","1","SIN LINEA"
15954,"628","1","HERRINGT"
15955,"628","2","SIN LINEA"
15956,"629","6","SIN LINEA"
15957,"629","7","MT 100-1"
15958,"630","1","13000/4"
15959,"630","2","MF 298"
15960,"630","3","INFINITI"
15961,"630","4","MF 235"
15962,"630","5","MF 26 80 4"
15963,"630","6","MF 283/4"
15964,"630","7","MF 290"
15965,"630","8","MF 292"
15966,"630","9","MF 299"
15967,"630","10","MF 3640"
15968,"630","11","MF 5650"
15969,"630","12","MF 65R"
15970,"630","13","MF 680"
15971,"630","14","MF - 86"
15972,"630","15","QUEST XE"
15973,"630","16","SEDAN"
15974,"630","17","WPL 330"
15975,"630","18","MF 750"
15976,"630","19","MF 265"
15977,"630","20","SIN LINEA"
15978,"630","21","283 4WD"
15979,"630","22","283-4WD"
15980,"630","23","MF 1078"
15981,"630","24","MF 250"
15982,"630","25","MF 283"
15983,"630","26","MF 3650-4"
15984,"630","27","MF 250X F"
15985,"630","28","MF 265 F"
15986,"630","29","MF 275 F"
15987,"630","30","MF 283 F"
15988,"630","31","MF 255 F"
15989,"630","32","MF 250 XE ADVANCED"
15990,"630","33","MF 255 ADVANCED"
15991,"630","34","MF 265 ADVANCED"
15992,"630","35","MF 275 ADVANCED"
15993,"630","36","MF 283 ADVANCED"
15994,"630","37","MF 290 ADVANCED"
15995,"630","38","MF 291 ADVANCED"
15996,"630","39","MF 292 ADVANCED"
15997,"630","40","MF 297 ADVANCED"
15998,"630","41","MF 298 ADVANCED"
15999,"630","42","MF 299 ADVANCED"
16000,"630","43","MF 290 8x8 SHUTTLE ADVANCED"
16001,"630","44","MF 5285"
16002,"630","45","MF 5310"
16003,"630","46","MF 5320"
16004,"630","47","MF 5290 8x8 EXPORT"
16005,"630","48","MF 6350 HD"
16006,"630","49","MF 6360 HD"
16007,"630","50","MF 7140"
16008,"630","51","MF 7150"
16009,"630","52","MF 7170"
16010,"630","53","MF 7180"
16011,"630","54","MF 8480"
16012,"630","55","MF 5650 ADVANCED"
16013,"630","56","MF 34 ADVANCED"
16014,"630","57","MF 32 ADVANCED"
16015,"630","58","MF 9790 ATR"
16016,"630","59","MF 86HS"
16017,"630","60","MF 96"
16018,"630","61","MF5475"
16019,"631","1","MATCHLESS"
16020,"631","2","SIN LINEA"
16021,"633","1","MC 135"
16022,"633","2","SIN LINEA"
16023,"634","1","P 38.14"
16024,"634","2","SIN LINEA"
16025,"634","3","P 28.8L"
16026,"634","4","P 28.8L PLUS"
16027,"634","5","P 28.8 PLUS"
16028,"634","6","P 28.8 TOP"
16029,"634","7","P 32.6L"
16030,"634","8","P 32.6L PLUS"
16031,"634","9","P 32.6 PLUS"
16032,"634","10","P 32.6 TOP"
16033,"634","11","P 34.7"
16034,"634","12","P 34.10"
16035,"634","13","P 36.7"
16036,"634","14","P 36.10"
16037,"634","15","P 39.10"
16038,"634","16","P 37.12 Plus"
16039,"634","17","P 38.12"
16040,"634","18","P 38.12 Plus"
16041,"634","19","P 38.13"
16042,"634","20","P 38.13 Plus"
16043,"634","21","P 34.7 Plus"
16044,"634","22","P 38.14 Plus"
16045,"634","23","P 40.9"
16046,"634","24","P 40.9 Plus"
16047,"634","25","P 40.16"
16048,"634","26","P 40.17"
16049,"634","27","P 45.18 HM"
16050,"634","28","P 55.9 CS"
16051,"634","29","P 60.10"
16052,"634","30","P 65.14 HM"
16053,"634","31","P 72.10"
16054,"634","32","P 80.9 HM"
16055,"634","33","P 101.10 HM"
16056,"634","34","P 34.7 Top"
16057,"634","35","P 34.10 Plus"
16058,"634","36","P 34.10 Top"
16059,"634","37","P 36.7 Plus"
16060,"634","38","P 36.7 Top"
16061,"634","39","P 36.10 Plus"
16062,"634","40","P 36.10 Top"
16063,"634","41","P 37.10"
16064,"634","42","P 37.10 Top"
16065,"634","43","P 38.10"
16066,"634","44","P 38.10 Top"
16067,"634","45","P 40.7"
16068,"634","46","P 40.7 Top"
16069,"634","47","P 41.7"
16070,"634","48","P 41.7 Top"
16071,"634","49","27.8"
16072,"634","50","29.6"
16073,"634","51","30.6 Classic²"
16074,"634","52","30.6 Top²"
16075,"634","53","30.9 Classic²"
16076,"634","54","30.9 Top²"
16077,"634","55","ROTO 50.10 S"
16078,"634","56","ROTO 38.14"
16079,"634","57","ROTO 38.14 S"
16080,"634","58","ROTO 38.16"
16081,"634","59","ROTO 38.16 S"
16082,"634","60","ROTO 50.16 MCSS"
16083,"634","61","ROTO 45.21 MCTJ"
16084,"634","62","ROTO 45.21 MCSS"
16085,"634","63","ROTO 45.19 MCSS"
16086,"634","64","ROTO 40.25 MCSS"
16087,"634","65","MPR 30"
16088,"634","66","MPR 25"
16089,"634","67","MPR 20"
16090,"634","68","DBM 3500 EV"
16091,"634","69","DBM 2500 EV"
16092,"634","70","M 4.2 Top¹"
16093,"634","71","M 6.2"
16094,"634","72","M 6.2 TRANSPORTER"
16095,"634","73","M 8.2"
16096,"634","74","M 8.2 TRANSPORTER"
16097,"634","75","M 8.2 Plus"
16098,"634","76","M 8.2 Top²"
16099,"634","77","M 10.2"
16100,"634","78","M 10.2 Plus"
16101,"634","79","M 10.2 H200"
16102,"634","80","M 10.2 H400"
16103,"634","81","MM 180 B"
16104,"634","82","MM 350 B"
16105,"634","83","MM 180 N"
16106,"634","84","MM 350 N"
16107,"634","85","MM 180 ND"
16108,"634","86","MM 350 ND"
16109,"635","1","KT 125-10"
16110,"635","2","KT 250GY"
16111,"635","3","MT 110-3"
16112,"635","4","MT 125-12"
16113,"635","5","MT 125-7"
16114,"635","6","MT125-5A"
16115,"635","7","SIN LINEA"
16116,"635","8","FUSION"
16117,"635","9","KT 125-5A"
16118,"635","10","MT 110-3"
16119,"636","1","SIN LINEA"
16120,"636","2","GT"
16121,"636","3","TOURER"
16122,"637","1","SIN LINEA"
16123,"637","2","1275 GT"
16124,"637","3","COOPER CLUBMAN"
16125,"637","4","COOPER S"
16126,"637","5","COOPER S CLUBMAN"
16127,"637","6","COOPER S HB"
16128,"637","7","COOPER S JCW"
16129,"637","8","CHOPPER"
16130,"637","9","COOPER SJCW"
16131,"637","10","CLUBMAN 1100"
16132,"637","11","MORRIS"
16133,"637","12","ONE"
16134,"637","13","COOPER"
16135,"637","14","JHON COOPER WORKS"
16136,"637","15","COOPER D"
16137,"637","16","JHON COOPER WORKS CLUBMAN}"
16138,"637","17","COOPER D CLUBMAN"
16139,"637","18","COOPER ALL4 COUNTRYMAN"
16140,"637","19","COOPER S COUNTRYMAN"
16141,"637","20","COOPER COUNTRYMAN"
16142,"637","21","COOPER CABRIO"
16143,"637","22","COOPER CABRIO S"
16144,"637","23","SV 91"
16145,"637","24","MINI Cooper JCW Cabrio"
16146,"637","25","COOPER CLUBMAN JCW"
16147,"638","1","H 50VS"
16148,"638","2","SIN LINEA"
16149,"638","3","H 50 WS"
16150,"639","1","4B910R"
16151,"639","2","F4 AGOSTINI"
16152,"640","1","6610 S4"
16153,"640","2","6610 T4"
16154,"640","3","B110"
16155,"640","4","B95"
16156,"640","5","LB75"
16157,"640","6","TG"
16158,"640","7","TJ275"
16159,"640","8","TL90"
16160,"640","9","7630"
16161,"640","10","8040"
16162,"640","11","555 E"
16163,"640","12","7630 DT"
16164,"640","13","L 445"
16165,"640","14","LB90"
16166,"640","15","LB75B"
16167,"640","16","TG285"
16168,"640","17","TL100"
16169,"640","18","SIN LINEA"
16170,"640","19","6610"
16171,"640","20","6610 DT"
16172,"640","21","8010 DT"
16173,"640","22","TL85"
16174,"640","23","TL95"
16175,"640","24","L150"
16176,"640","25","L160"
16177,"640","26","L170"
16178,"640","27","L175"
16179,"640","28","L180"
16180,"640","29","L185"
16181,"640","30","L190"
16182,"640","31","C175"
16183,"640","32","C185"
16184,"640","33","C190"
16185,"640","34","B90B"
16186,"640","35","B95B"
16187,"640","36","LB100"
16188,"640","37","RG140.B"
16189,"640","38","RG170.B"
16190,"640","39","RG200.B"
16191,"640","40","17SR"
16192,"640","41","27SR"
16193,"640","42","30SR"
16194,"640","43","50SR"
16195,"640","44","SK170"
16196,"640","45","SK210"
16197,"640","46","SK250"
16198,"640","47","SK260"
16199,"640","48","SK290 LR"
16200,"640","49","SK295"
16201,"640","50","SK350"
16202,"640","51","SK485"
16203,"640","52","80CS"
16204,"640","53","70SR"
16205,"640","54","12B"
16206,"640","55","W110"
16207,"640","56","W110B"
16208,"640","57","W130"
16209,"640","58","W130B"
16210,"640","59","W170B"
16211,"640","60","W190B"
16212,"640","61","W270B"
16213,"640","62","7D"
16214,"640","63","D75"
16215,"640","64","D85B"
16216,"640","65","D95B"
16217,"640","66","D130"
16218,"640","67","D150B"
16219,"640","68","D170"
16220,"640","69","D180"
16221,"640","70","D255"
16222,"640","71","D350"
16223,"640","72","T7000"
16224,"640","73","T7040"
16225,"640","74","T7060"
16226,"640","75","TT55"
16227,"640","76","TT75"
16228,"640","77","8030"
16229,"640","78","TD80D"
16230,"640","79","TD95D"
16231,"640","80","TL60E"
16232,"640","81","TL75E"
16233,"640","82","TL85E"
16234,"640","83","TL95E"
16235,"640","84","TM7010E"
16236,"640","85","TM7020E"
16237,"640","86","TM7030E"
16238,"640","87","TM7040E"
16239,"640","88","TN60VA"
16240,"640","89","TN70VA"
16241,"640","90","TN75VA"
16242,"640","91","TN95VA"
16243,"640","92","TS6020"
16244,"640","93","TS6030"
16245,"640","94","TS6040"
16246,"640","95","TT3840F"
16247,"640","96","TT3880F"
16248,"640","97","TM7010"
16249,"640","98","TM7020"
16250,"640","99","TM7030"
16251,"640","100","TM7040"
16252,"640","101","TT3840"
16253,"640","102","VL5090"
16254,"640","103","VX5090"
16255,"640","104","CR9060"
16256,"640","105","CS660 SUPER FLOW"
16257,"640","106","TC57E"
16258,"640","107","TC5090"
16259,"640","108","T8000"
16260,"640","109","T9000"
16261,"640","110","T-7000"
16262,"640","111","T6000"
16263,"640","112","TV6070"
16264,"640","113","T5000"
16265,"641","1","FORKLIFT"
16266,"642","1","SIN LINEA"
16267,"643","1","MT 3000"
16268,"643","2","MT-3000TI"
16269,"643","3","MT-3500TI"
16270,"643","4","AT 5000 GAS"
16271,"643","5","TL-E-III"
16272,"643","6","TS-E-III"
16273,"643","7","NPU 6-150"
16274,"643","8","SIN LINEA"
16275,"643","9","AT-5000"
16276,"643","10","MT 5000 GAS"
16277,"643","11","MT 5000"
16278,"643","12","PLUS TL 1.34"
16279,"643","13","PLUS TL 1.45 S"
16280,"643","14","PLUS TL 1.45 L"
16281,"643","15","6150"
16282,"644","1","1060"
16283,"645","1","SIN LINEA"
16284,"646","1","SIN LINEA"
16285,"646","2","E-2038"
16286,"646","3","S2146"
16287,"647","1","255 ATC"
16288,"647","2","OMEGA"
16289,"647","3","T-200"
16290,"647","4","SIN LINEA"
16291,"648","1","CORSADO"
16292,"648","2","DRAGO 110"
16293,"648","3","DRAGO 120"
16294,"648","4","DRAGO 4RM"
16295,"648","5","SIN LINEA"
16296,"649","1","GS 60"
16297,"649","2","SIN LINEA"
16298,"649","3","6036-10032 TIER III"
16299,"649","4","T6036-8044 TIER III"
16300,"649","5","CARY LIFT 104-304"
16301,"649","6","SPEEDSWINGS 445E"
16302,"649","7","Extendo - 736"
16303,"649","8","Extendo - 744"
16304,"649","9","Extendo - 936"
16305,"649","10","Extendo - 944"
16306,"649","11","Extendo - 1144"
16307,"649","12","Extendo - 1157"
16308,"649","13","Extendo - 1032 Baler"
16309,"649","14","T736"
16310,"649","15","T744"
16311,"649","16","T936"
16312,"649","17","T944"
16313,"649","18","T1157"
16314,"649","19","CARY LIFT 154"
16315,"649","20","CARY LIFT 204"
16316,"649","21","CARY LIFT 254"
16317,"649","22","CARY LIFT 304"
16318,"649","23","CARY LIFT 304 Tire Handler"
16319,"650","1","ZS150-39"
16320,"650","2","BYQ125T-3"
16321,"650","3","BYQ150"
16322,"650","4","BYQ125T-5"
16323,"651","1","SIN LINEA"
16324,"652","1","SIN LINEA"
16325,"653","1","QJ 100"
16326,"653","2","QJ 100 B"
16327,"654","1","R 18-2D"
16328,"654","2","R 22"
16329,"654","3","SIN LINEA"
16330,"656","1","CHOPPER"
16331,"656","2","SIN LINEA"
16332,"657","1","20507 B"
16333,"657","2","20507 HM"
16334,"657","3","21107 F"
16335,"657","4","SIN LINEA"
16336,"658","1","SIN LINEA"
16337,"659","1","SIN LINEA"
16338,"660","1","SIN LINEA"
16339,"660","2","CENTAURO-70 S.P."
16340,"660","3","CORSADO"
16341,"660","4","DRAGO 110"
16342,"660","5","DRAGO 120"
16343,"660","6","DRAGO 4RM"
16344,"660","7","EXPLORER 80"
16345,"660","8","MINITAURUS SYNCHRO-60"
16346,"661","1","SIN LINEA"
16347,"661","2","TJ6481AQ3"
16348,"663","1","SIN LINEA"
16349,"664","1","SIN LINEA"
16350,"664","2","SHANGHAI-50"
16351,"665","1","HLA-12"
16352,"665","2","HLA-15"
16353,"665","3","HLA-19"
16354,"665","4","HLA-08"
16355,"665","5","SIN LINEA"
16356,"666","1","5001Z 4×2"
16357,"666","2","5002Z 4×2"
16358,"666","3","5003Z 6×4"
16359,"666","4","5004Z 6×4"
16360,"666","5","4001Q A7"
16361,"666","6","4002Q A7"
16362,"666","7","4003Q"
16363,"666","8","4004Q"
16364,"666","9","1001C 4×2"
16365,"666","10","1001C 6×2"
16366,"666","11","1003C 6×2"
16367,"666","12","1004C 6×4"
16368,"666","13","2001D"
16369,"666","14","2001C"
16370,"666","15","2002C Cargo Truck"
16371,"666","16","2003D"
16372,"666","17","5001S"
16373,"666","18","5002S"
16374,"666","19","5003S"
16375,"666","20","5004S"
16376,"666","21","5001YG 4×2"
16377,"666","22","5002YG 6×4"
16378,"666","23","5003YG 8×4"
16379,"666","24","5001J 4×2"
16380,"666","25","5002J 6×4"
16381,"666","26","5003J 6×4"
16382,"666","27","5004J 6×4"
16383,"666","28","5005J"
16384,"666","29","5004B 8×4"
16385,"666","30","5001XF"
16386,"666","31","5002XF 6×4"
16387,"666","32","5001B 4×2"
16388,"666","33","5002B 6×4"
16389,"666","34","5003B 8×4"
16390,"666","35","5001QD 6x4"
16391,"666","36","5002QD 8x4"
16392,"666","37","5003SD 6×4"
16393,"666","38","5004SD 8X4"
16394,"666","39","5001QZ 4×2"
16395,"666","40","5002QZ 6×4"
16396,"666","41","5003QZ 8×4"
16397,"666","42","5001L"
16398,"666","43","5002L"
16399,"666","44","5003L"
16400,"666","45","5004L"
16401,"666","46","5005L"
16402,"666","47","5001X"
16403,"666","48","6001K"
16404,"666","49","6002K"
16405,"666","50","6003K"
16406,"666","51","6004K"
16407,"666","52","6005K"
16408,"666","53","6006K"
16409,"666","54","SIN LINEA"
16410,"667","2","SIN LINEA"
16411,"668","1","TD 125"
16412,"668","2","SIN LINEA"
16413,"669","1","JL 100 TD"
16414,"669","2","JL 100A"
16415,"669","3","JL 110-3C"
16416,"669","4","JL 125"
16417,"669","5","JL 125 3A"
16418,"669","6","JL 125 TB"
16419,"669","7","JL 150"
16420,"669","8","JL 150 6C"
16421,"669","9","JL 150-6D"
16422,"669","10","JL 250-6C"
16423,"669","11","JL 110-4"
16424,"669","12","JL 125-4A"
16425,"669","13","JL 125AIII"
16426,"669","14","JL 150-2"
16427,"669","15","JL 150-6C"
16428,"669","16","JL 200 GY"
16429,"669","17","SM 110-3A"
16430,"669","18","SM 150- A"
16431,"669","19","SM 150-4A"
16432,"669","20","SM 150-B"
16433,"669","21","SM 150-BL"
16434,"669","22","SM 200-4A"
16435,"669","23","SM 200-B"
16436,"669","24","SM 200-BL"
16437,"669","25","SIN LINEA"
16438,"670","1","ZZ3402N3641"
16439,"670","2","HAFLINGER 700AP"
16440,"671","1","SK 125"
16441,"671","2","SK 125-2"
16442,"671","3","SK125GY"
16443,"671","4","SK125T-18"
16444,"671","5","SK150-18"
16445,"671","6","SK150GY"
16446,"671","7","SK150T-18"
16447,"671","8","SK200"
16448,"671","9","SK200-8"
16449,"671","10","SK200-GY"
16450,"671","11","SK300ST"
16451,"671","12","SIN LINEA"
16452,"671","13","SUKIDA"
16453,"671","14","SK150T"
16454,"672","1","110"
16455,"672","2","100"
16456,"672","3","125"
16457,"672","4","SIN LINEA"
16458,"673","1","XDZ125T H"
16459,"673","2","XDZ90FB"
16460,"673","3","XDZ50QT-J50"
16461,"673","4","XDZ90 TB"
16462,"673","5","XDZ90 TE"
16463,"673","6","SIN LINEA"
16464,"674","1","FG20N2S"
16465,"674","2","FG30N8T"
16466,"674","3","247"
16467,"674","4","FG25N3T"
16468,"674","5","SIN LINEA"
16469,"674","6","FB15H5"
16470,"674","7","FB30H3"
16471,"674","8","FB30H5"
16472,"674","9","FBL15"
16473,"674","10","FBL25"
16474,"674","11","FD30-IV-C"
16475,"674","12","FG30L5"
16476,"674","13","FG15N2"
16477,"674","14","FG20N4T"
16478,"674","15","FG25NI"
16479,"674","16","FB10"
16480,"674","17","FB30"
16481,"674","18","FTB16"
16482,"674","19","FTB18"
16483,"674","20","FG/D 15"
16484,"674","21","FG/D 30"
16485,"674","22","FG/D 35"
16486,"674","23","FG/D 50"
16487,"674","24","FD60"
16488,"674","25","FD100"
16489,"674","26","FD150"
16490,"674","27","FB370"
16491,"674","28","FB430"
16492,"674","29","L3-2"
16493,"674","30","L9-2"
16494,"674","31","L13-3"
16495,"674","32","L40-3"
16496,"674","33","L13"
16497,"674","34","L50"
16498,"674","35","L60"
16499,"675","1","TX760B"
16500,"675","2","SIN LINEA"
16501,"675","3","3360B"
16502,"675","4","350C"
16503,"675","5","T 775"
16504,"675","6","T340-1XL"
16505,"675","7","TA30"
16506,"675","8","TR100"
16507,"675","9","TR60"
16508,"675","10","FC40"
16509,"675","11","FC45"
16510,"675","12","FC48"
16511,"675","13","FC52"
16512,"675","14","FC55"
16513,"675","15","FC60"
16514,"675","16","820"
16515,"675","17","860 SX"
16516,"675","18","860 ELITE"
16517,"675","19","880 ELITE"
16518,"675","20","880 SX"
16519,"675","21","970 ELITE"
16520,"675","22","980 ELITE"
16521,"675","23","TC125"
16522,"675","24","TX860B"
16523,"675","25","TX870B"
16524,"675","26","TX970B"
16525,"675","27","TC16"
16526,"675","28","TC20"
16527,"675","29","TC29"
16528,"675","30","TC35"
16529,"675","31","TC37"
16530,"675","32","TC48"
16531,"675","33","TC50"
16532,"675","34","TC60"
16533,"675","35","TC75"
16534,"675","36","TC210LC"
16535,"675","37","TC225LC"
16536,"675","38","TC240LC"
16537,"675","39","TXC520LC-2"
16538,"675","40","TXC140LC-2"
16539,"675","41","TXC180LC-2"
16540,"675","42","TXC225LC-2"
16541,"675","43","TXC255LC-2"
16542,"675","44","TXC300LC-2"
16543,"675","45","TXC340LC-2"
16544,"675","46","TXC420LC-2"
16545,"675","47","TXC480LC-2"
16546,"675","48","RH120-E"
16547,"675","49","RH170"
16548,"675","50","RH170-B"
16549,"675","51","RH340"
16550,"675","52","RH340-B"
16551,"675","53","RH40-E"
16552,"675","54","RH400"
16553,"675","55","RH90-C"
16554,"675","56","TW190RR"
16555,"675","57","TW220RR"
16556,"675","58","TW110"
16557,"675","59","TW130"
16558,"675","60","TW150"
16559,"675","61","TW160"
16560,"675","62","TW160SR"
16561,"675","63","TW170"
16562,"675","64","TW180SR"
16563,"675","65","TW190"
16564,"675","66","TW220"
16565,"675","67","TW70"
16566,"675","68","TW85"
16567,"675","69","PT-100"
16568,"675","70","PT-100 FORESTRY"
16569,"675","71","PT-30"
16570,"675","72","PT-50"
16571,"675","73","PT-60"
16572,"675","74","PT-70"
16573,"675","75","PT-80"
16574,"675","76","TG150"
16575,"675","77","TG190"
16576,"675","78","MHL320"
16577,"675","79","MHL331L"
16578,"675","80","MHL340L"
16579,"675","81","MHL434"
16580,"675","82","MHL460"
16581,"675","83","MHL464"
16582,"675","84","TS14G"
16583,"675","85","GTH-1056"
16584,"675","86","GHT-2506"
16585,"675","87","GTH-3007"
16586,"675","88","GTH-3512 EX"
16587,"675","89","GTH-3518 ER"
16588,"675","90","GTH-4010 SX"
16589,"675","91","GTH-4013 EX"
16590,"675","92","GTH-4017 EX"
16591,"675","93","GTH-4020 ER"
16592,"675","94","GTH-4514 EX"
16593,"675","95","GTH 5022 R"
16594,"675","96","GTH-5519"
16595,"675","97","GTH-6025 ER"
16596,"675","98","GTH-636"
16597,"675","99","GTH-644"
16598,"675","100","GTH-844"
16599,"675","101","TA25"
16600,"675","102","TA27"
16601,"675","103","TA30 IS"
16602,"675","104","TA35"
16603,"675","105","TA40"
16604,"675","106","MT3300AC"
16605,"675","107","MT3700AC"
16606,"675","108","MT4400AC"
16607,"675","109","MT5500AC"
16608,"675","110","MT6300AC"
16609,"675","111","TR35"
16610,"675","112","TR45"
16611,"675","113","TR70"
16612,"675","114","TL100"
16613,"675","115","TL120"
16614,"675","116","TL160"
16615,"675","117","TL210"
16616,"675","118","TL260"
16617,"675","119","TL60"
16618,"675","120","TL65"
16619,"675","121","TL70S"
16620,"675","122","TL80"
16621,"675","123","TXL160-1"
16622,"675","124","TXL250-2"
16623,"675","125","TXL300-2"
16624,"675","126","TXL400-2"
16625,"675","127","TXL500-2"
16626,"675","128","TV1000-1"
16627,"675","129","TV1200-1"
16628,"675","130","TV1200H-1"
16629,"675","131","TV1300-1"
16630,"675","132","TV1400-1"
16631,"675","133","TV800-1"
16632,"675","134","TV800H-1"
16633,"675","135","TV900-1"
16634,"675","136","HD 1000"
16635,"675","137","HD 1200"
16636,"675","138","HD 850"
16637,"675","139","PS2000"
16638,"675","140","PS3000"
16639,"675","141","PS3500H"
16640,"675","142","PS4000H"
16641,"675","143","PS5000 4x4"
16642,"675","144","PS6000 4x4"
16643,"675","145","PT100 2"
16644,"675","146","PT10000 4x4"
16645,"675","147","PT150 2"
16646,"675","148","PT200 2"
16647,"675","149","PT2000"
16648,"675","150","PT3000"
16649,"675","151","PT4000H"
16650,"675","152","PT5000 4x4"
16651,"675","153","PT6000 4x4"
16652,"675","154","PT7000 4x4"
16653,"675","155","PT9000 4x4"
16654,"675","156","TA2E"
16655,"675","157","TA2SE"
16656,"675","158","GTH-625"
16657,"676","1","ROAD KING"
16658,"676","2","BLACK STREETGLIDE"
16659,"676","3","WHITEFLAME CHOPPER"
16660,"676","4","BRANDY WINE TALL RIGID"
16661,"676","5","ETCHED TANK RIGID"
16662,"676","6","BLUE PANHEAD CHOPPER"
16663,"676","7","TANGERINE"
16664,"676","8","WHITE SILVER LEAF"
16665,"676","9","GARGOYLE BIKE"
16666,"676","10","TATTOO BIKE"
16667,"676","11","WHITE WITH BLACK"
16668,"676","12","DISCOVERY BIKE"
16669,"676","13","ASPT SOFT TAIL"
16670,"676","14","SIN LINEA"
16671,"677","1","150T-15"
16672,"678","1","FL250ZK1"
16673,"678","2","SIN LINEA"
