"id","brand_id","code","name","vehicle_type"
16660,676,"4","BRANDY WINE TALL RIGID","car"
16661,676,"5","ETCHED TANK RIGID","car"
16662,676,"6","BLUE PANHEAD CHOPPER","car"
16663,676,"7","TANGERINE","car"
16664,676,"8","WHITE SILVER LEAF","car"
16665,676,"9","GARGOYLE BIKE","car"
16666,676,"10","TATTOO BIKE","car"
16667,676,"11","WHITE WITH BLACK","car"
16668,676,"12","DISCOVERY BIKE","car"
16669,676,"13","ASPT SOFT TAIL","car"
16670,676,"14","SIN LINEA","car"
16671,677,"1","150T-15","car"
16672,678,"1","FL250ZK1","car"
16673,678,"2","SIN LINEA","car"
16674,678,"3","FL200ZK1","car"
16675,678,"4","FL250ZH-1","car"
16676,679,"1","UNIMOG","car"
16677,679,"2","SIN LINEA","car"
16678,680,"1","533DT","car"
16679,680,"2","703DT","car"
16680,680,"3","SIN LINEA","car"
16681,680,"4","683DT","car"
16682,681,"1","USA 150T-5","car"
16683,681,"2","USA 200GY-5","car"
16684,681,"3","USA 250","car"
16685,681,"4","SIN LINEA","car"
16686,682,"1","SIN LINEA","car"
16687,683,"1","BL88","car"
16688,683,"2","BH180","car"
16689,683,"3","SIN LINEA","car"
16690,683,"4","S232","car"
16691,683,"5","S262","car"
16692,683,"6","S292","car"
16693,683,"7","S322","car"
16694,683,"8","S352","car"
16695,683,"9","T121","car"
16696,683,"10","T131","car"
16697,683,"11","T161","car"
16698,683,"12","T171","car"
16699,683,"13","T151E","car"
16700,683,"14","T191","car"
16701,683,"15","N82","car"
16702,683,"16","N92","car"
16703,683,"17","N101","car"
16704,683,"18","N111E","car"
16705,683,"19","N121","car"
16706,683,"20","N141","car"
16707,683,"21","A72","car"
16708,683,"22","A82","car"
16709,683,"23","A92","car"
16710,683,"24","A72L","car"
16711,683,"25","A82L","car"
16712,683,"26","A92L","car"
16713,683,"27","3300 V","car"
16714,683,"28","3400 F","car"
16715,683,"29","3500 V","car"
16716,683,"30","3300","car"
16717,683,"31","3400","car"
16718,683,"32","3500","car"
16719,683,"33","3100","car"
16720,683,"34","3100C","car"
16721,683,"35","3300C","car"
16722,683,"36","3400C","car"
16723,683,"37","3500C","car"
16724,683,"38","N122","car"
16725,683,"39","N142","car"
16726,683,"40","T132","car"
16727,683,"41","T152","car"
16728,683,"42","T162E","car"
16729,683,"43","T172","car"
16730,683,"44","T182","car"
16731,683,"45","T202","car"
16732,684,"1","E125XG","car"
16733,684,"2","SIN LINEA","car"
16734,684,"3","FELIZ 200","car"
16735,685,"1","SUPER 1603-2","car"
16736,686,"1","SIN LINEA","car"
16737,686,"2","203 T","car"
16738,686,"3","S-21","car"
16739,686,"4","ZUK-A131","car"
16740,687,"1","SIN LINEA","car"
16741,687,"2","5864SS","car"
16742,687,"3","4964 F","car"
16743,688,"1","SIN LINEA","car"
16744,688,"2","WKT7YPJ","car"
16745,689,"1","WX30","car"
16746,689,"2","DTI40B","car"
16747,689,"3","TY230","car"
16748,689,"4","PY165","car"
16749,689,"5","PY200G","car"
16750,689,"6","QY65A","car"
16751,689,"7","QY8D","car"
16752,689,"8","QY12","car"
16753,689,"9","QY16C","car"
16754,689,"10","QY16D","car"
16755,689,"11","QY20B","car"
16756,689,"12","QY25K","car"
16757,689,"13","QY25K5","car"
16758,689,"14","QY30K5","car"
16759,689,"15","QY40K","car"
16760,689,"16","QY50B","car"
16761,689,"17","QY50K","car"
16762,689,"18","QY60K","car"
16763,689,"19","QY70K","car"
16764,689,"20","QY80K","car"
16765,689,"21","QY100K","car"
16766,689,"22","QY130K","car"
16767,689,"23","QAY25","car"
16768,689,"24","QAY130","car"
16769,689,"25","QAY160","car"
16770,689,"26","QAY200","car"
16771,689,"27","QAY240","car"
16772,689,"28","QAY300","car"
16773,689,"29","QUY50","car"
16774,689,"30","QUY150","car"
16775,689,"31","QUY100","car"
16776,689,"32","QUY220","car"
16777,689,"33","QUY450","car"
16778,689,"34","QUY300","car"
16779,689,"35","QUY-220","car"
16780,690,"1","900 SS TURISMO","car"
16781,690,"2","GC-030AJUAS083","car"
16782,690,"3","GP060TE","car"
16783,690,"4","GP15AF","car"
16784,690,"5","GP25TE","car"
16785,690,"6","GP30TEJUA","car"
16786,690,"7","KGP51AT-40","car"
16787,690,"8","GP 110 MC","car"
16788,690,"9","GP25RH","car"
16789,690,"10","GP25-TE","car"
16790,690,"11","GTP30","car"
16791,690,"12","SIN LINEA","car"
16792,690,"13","DP51AT60","car"
16793,690,"14","G51P-050-CAT","car"
16794,690,"15","G51P-080-CRS","car"
16795,690,"16","G83P 040","car"
16796,690,"17","GDP-070ZAJUAT-112-5","car"
16797,690,"18","GP050 RD-JUA-V125","car"
16798,690,"19","GP-060PDJUAV086","car"
16799,690,"20","GP060RCJUAS","car"
16800,690,"21","GP060RDJUAV115","car"
16801,690,"22","GP060RJUAV","car"
16802,690,"23","GP20RD-095","car"
16803,690,"24","GP51FAT60-92","car"
16804,690,"25","GTP15AFJUA","car"
16805,690,"26","KGP51AT - 600","car"
16806,690,"27","G3","car"
16807,690,"28","GDP155HB","car"
16808,690,"29","GP 125","car"
16809,690,"30","GP 25 RD JUA V 2540","car"
16810,691,"1","FT 125","car"
16811,691,"2","FT 200-8","car"
16812,691,"3","FT 100","car"
16813,692,"1","YB 125 - 4","car"
16814,692,"2","YB 125T - 6","car"
16815,692,"3","YB 125T -2","car"
16816,692,"4","YB 200","car"
16817,693,"1","SK-EMT003","car"
16818,693,"2","SK-EMT004","car"
16819,693,"3","SK-EMT005","car"
16820,694,"1","YD 125-5","car"
16821,694,"2","SIN LINEA","car"
16822,694,"3","YD 150","car"
16823,694,"4","YD 125","car"
16824,695,"1","HXK1021S","car"
16825,695,"2","XKBROCHURE","car"
16826,695,"3","RANGE BROCHURE","car"
16827,695,"4","NJ1030CLSU","car"
16828,695,"5","NJ1030CLSU-L","car"
16829,695,"6","NJ1030CLU-B","car"
16830,695,"7","NJ1030CLU-BL","car"
16831,695,"8","NJ1030CU","car"
16832,695,"9","NJ1030CU-L","car"
16833,695,"10","NJ1030CLU","car"
16834,695,"11","NJ1030CLU-L","car"
16835,695,"12","NJ1030CSU","car"
16836,695,"13","NJ1030CSU-L","car"
16837,695,"14","SIN LINEA","car"
16838,695,"18","NJ1080DAL","car"
16839,695,"19","NJ1120DYW","car"
16840,695,"20","NJ1070DDKZ","car"
16841,696,"2","SIN LINEA","car"
16842,697,"1","SIN LINEA","car"
16843,698,"1","5245","car"
16844,698,"2","7045","car"
16845,698,"3","12145","car"
16846,698,"4","6711","car"
16847,698,"5","7011","car"
16848,698,"6","SIN LINEA","car"
16849,698,"7","6911","car"
16850,698,"8","7245","car"
16851,699,"1","CPQD25N","car"
16852,700,"1","ZL-110 ATV","car"
16853,701,"1","50 AKTIB","car"
16854,701,"2","ZX","car"
16855,701,"3","SIN LINEA","car"
16856,703,"1","LZX150XH-4","car"
16857,703,"2","LZX150ZH-3","car"
16858,703,"3","LZX150ZH-4","car"
16859,703,"4","XJ200ZH","car"
16860,704,"1","SIN LINEA","car"
16861,705,"1","SIN LINEA","car"
16862,708,"1","SIN LINEA","car"
16863,709,"1","SIN LINEA","car"
16864,709,"2","90GKG-2","car"
16865,711,"3","RHB70","car"
16866,711,"4","SIN LINEA","car"
16867,711,"5","FM1JLUD","car"
16868,712,"1","R55","car"
16869,712,"2","220C","car"
16870,712,"3","SIN LINEA","car"
16871,713,"1","FL 170 A","car"
16872,713,"2","FL 50 I","car"
16873,713,"3","SIN LINEA","car"
16874,714,"1","9000","car"
16875,714,"2","TJ75","car"
16876,714,"3","TJW95","car"
16877,714,"4","TJW105","car"
16878,714,"5","TF327","car"
16879,714,"6","TG5330","car"
16880,714,"7","TG5390","car"
16881,714,"8","TG5470","car"
16882,714,"9","TH4260","car"
16883,714,"10","TH4290","car"
16884,714,"11","TH4330","car"
16885,714,"12","TM3160","car"
16886,714,"13","TM3200","car"
16887,714,"14","TM3240","car"
16888,714,"15","TXG23","car"
16889,715,"1","K 354","car"
16890,715,"2","HD205UR","car"
16891,715,"3","HD307","car"
16892,715,"4","HD307 Short reach","car"
16893,715,"5","HD308US","car"
16894,715,"6","HD510E","car"
16895,715,"7","HD510E-MC","car"
16896,715,"8","HD512E","car"
16897,715,"9","HD512III","car"
16898,715,"10","HD513MR","car"
16899,715,"11","HD513MRIII","car"
16900,715,"12","HD820E","car"
16901,715,"13","HD820II","car"
16902,715,"14","HD820III","car"
16903,715,"15","HD820V","car"
16904,715,"16","HD823MR","car"
16905,715,"17","HD823MRIII","car"
16906,715,"18","HD1023","car"
16907,715,"19","HD1023II","car"
16908,715,"20","HD1023III","car"
16909,715,"21","HD1430III","car"
16910,715,"22","HD1430III-LC","car"
16911,715,"23","HD1430III-LC","car"
16912,715,"24","HD1430V","car"
16913,715,"25","HD1430VLC","car"
16914,715,"26","HD2045II","car"
16915,715,"27","HD2045III","car"
16916,715,"28","HD50UR","car"
16917,715,"29","HD-250VII","car"
16918,715,"30","HD-400VII","car"
16919,715,"31","HD-400VII-SS","car"
16920,715,"32","HD-450VII","car"
16921,715,"33","HD-450VII-SS","car"
16922,715,"34","HD-550VII","car"
16923,715,"35","HD-700VII E","car"
16924,715,"36","HD-800VII","car"
16925,715,"37","HD-900VII","car"
16926,715,"38","HD-1250VII","car"
16927,715,"39","HD-1880VII E","car"
16928,716,"1","LK 300A","car"
16929,716,"2","17SR","car"
16930,716,"3","27SR","car"
16931,716,"4","35SR","car"
16932,716,"5","50SR","car"
16933,716,"6","140SR","car"
16934,716,"7","215SR","car"
16935,716,"8","235SR","car"
16936,716,"9","70SR","car"
16937,716,"10","80CS","car"
16938,716,"11","ED150","car"
16939,716,"12","ED195","car"
16940,716,"13","SK170LC","car"
16941,716,"14","SK210LC","car"
16942,716,"15","SK260LC","car"
16943,716,"16","SK295LC","car"
16944,716,"17","SK350LC","car"
16945,716,"18","SK485LC","car"
16946,716,"19","SK850LC Super Acera","car"
16947,717,"1","900-S","car"
16948,718,"1","MC 28-A","car"
16949,718,"2","SIN LINEA","car"
16950,718,"3","HTT-8690","car"
16951,719,"1","PI 250","car"
16952,720,"1","6012 D","car"
16953,722,"1","PANZER","car"
16954,722,"2","SIN LINEA","car"
16955,724,"1","STYR PUNCH","car"
16956,725,"1","ZUMMY","car"
16957,725,"2","SIN LINEA","car"
16958,726,"1","TR 250","car"
16959,727,"1","92110","car"
16960,727,"2","SIN LINEA","car"
16961,728,"1","EV1RBB","car"
16962,729,"1","DVHM 3222","car"
16963,729,"2","SIN LINEA","car"
16964,730,"1","HAISE","car"
16965,730,"2","SY6483Q","car"
16966,730,"3","SY1044DVF3","car"
16967,730,"4","SY1062DRY","car"
16968,730,"5","SY1043DLCS","car"
16969,730,"6","SY1041DAS2","car"
16970,730,"7","SY6480","car"
16971,730,"8","SY6480DQ4-L4","car"
16972,730,"9","SY6480DC1","car"
16973,730,"10","SY1026","car"
16974,730,"11","SY1026LQ2-L4","car"
16975,730,"12","SY1026LC","car"
16976,730,"13","SY3040BY3Q","car"
16977,730,"14","SY3040DLL","car"
16978,730,"15","SY3040DYL","car"
16979,730,"16","SY1043DVL4","car"
16980,730,"17","SY1044DVS4","car"
16981,730,"18","SIN LINEA","car"
16982,730,"19","SY64830316","car"
16983,730,"20","SY6483Q316","car"
16984,730,"21","SY6483Q3","car"
16985,731,"1","DE504094","car"
16986,732,"1","KAELBLE","car"
16987,732,"2","K640L","car"
16988,732,"3","SIN LINEA","car"
16989,733,"1","L.R.","car"
16990,734,"1","LIMA","car"
16991,735,"1","MOBILIFT","car"
16992,736,"1","OSSA","car"
16993,736,"2","250","car"
16994,736,"3","350","car"
16995,736,"4","SIN LINEA","car"
16996,737,"1","SIN LINEA","car"
16997,738,"1","STAVOSTROJ","car"
16998,739,"1","TCUMSON","car"
16999,740,"1","ATLV 4300","car"
17000,740,"2","SIN LINEA","car"
17001,741,"1","TOWMOTOR","car"
17002,741,"2","SIN LINEA","car"
17003,741,"3","IT 56","car"
17004,741,"4","V 60","car"
17005,742,"1","VERKHOVINA","car"
17006,743,"1","VOSJOB","car"
17007,744,"1","SPORT ABOUT","car"
17008,744,"2","SIN LINEA","car"
17009,745,"1","KS","car"
17010,745,"2","SIN LINEA","car"
17011,746,"1","SIN LINEA","car"
17012,747,"1","SIN LINEA","car"
17013,748,"1","485","car"
17014,748,"2","SIN LINEA","car"
17015,749,"1","BUGGY","car"
17016,749,"2","SIN LINEA","car"
17017,750,"1","SIN LINEA","car"
17018,750,"2","AM 3304","car"
17019,750,"3","C 38","car"
17020,750,"4","M 139","car"
17021,750,"5","GRAN TURISMO","car"
17022,750,"6","GRAN TURISMO S","car"
17023,750,"7","QUATTROPORTE","car"
17024,750,"8","QUATTROPORTE S","car"
17025,750,"9","QUATTROPORTE SPORT GT S","car"
17026,750,"10","GRAN TURISMO CABRIO USA","car"
17027,751,"1","SIN LINEA","car"
17028,752,"1","SIN LINEA","car"
17029,752,"2","ELEGANCE","car"
17030,752,"3","HARLY","car"
17031,752,"4","POWER","car"
17032,752,"5","BWK 150","car"
17033,752,"6","POWER 100","car"
17034,752,"7","POWER 150","car"
17035,752,"8","ELEGANCE 300","car"
17036,752,"9","DD 300","car"
17037,752,"10","GTR 180","car"
17038,753,"1","L-20A","car"
17039,754,"1","SIN LINEA","car"
17040,755,"1","ANFIBIO","car"
17041,756,"1","SIN LINEA","car"
17042,756,"2","ASTRO","car"
17043,756,"3","CENTAURS","car"
17044,756,"4","EROS","car"
17045,756,"5","FORTMAN AMB6660","car"
17046,756,"6","PEPE","car"
17047,756,"7","AVAT 797","car"
17048,756,"8","AVAP 797","car"
17049,757,"1","AGB 21G","car"
17050,757,"2","AGB 125","car"
17051,758,"1","SIN LINEA","car"
17052,759,"1","FAT BOY","car"
17053,759,"2","SIN LINEA","car"
17054,760,"1","R-AC COBRA","car"
17055,761,"1","CK175ZK-1","car"
17056,762,"1","SIN LINEA","car"
17057,763,"1","SIN LINEA","car"
17058,764,"1","SIN LINEA","car"
17059,765,"1","TNT","car"
17060,766,"1","XJ125T-7","car"
17061,767,"1","MZ110","car"
17062,767,"2","MZ200","car"
17063,768,"1","S 1000","car"
17064,769,"1","D-700 145","car"
17065,769,"2","ELLSWORTH SPECIAL","car"
17066,770,"1","HN3240P","car"
17067,770,"2","SIN LINEA","car"
17068,771,"1","150-AMPLE","car"
17069,772,"1","SS125T-7","car"
17070,773,"1","CTM250","car"
17071,774,"1","SIN LINEA","car"
17072,775,"1","SIN LINEA","car"
17073,775,"2","A72AJL","car"
17074,776,"1","SIN LINEA","car"
17075,777,"1","SIN LINEA","car"
17076,778,"1","950 CRUISERN","car"
17077,779,"1","SIN LINEA","car"
17078,779,"2","112EM","car"
17079,779,"3","117 E","car"
17080,780,"1","SIN LINEA","car"
17081,781,"1","UNIMOG 404-S-70","car"
17082,781,"2","SIN LINEA","car"
17083,782,"1","MT125T-3","car"
17084,783,"1","SIN LINEA","car"
17085,784,"1","SIN LINEA","car"
17086,785,"1","SIN LINEA","car"
17087,786,"1","YJ300","car"
17088,786,"2","YJ-50D","car"
17089,787,"1","SUPER 5","car"
17090,788,"1","OMNIBUS","car"
17091,788,"2","ES 005","car"
17092,788,"3","SIN LINEA","car"
17093,789,"1","HS 700 UTV","car"
17094,790,"1","MR 300","car"
17095,790,"2","MS","car"
17096,790,"3","DAYTONA 350","car"
17097,790,"4","DD350E-6C","car"
17098,790,"5","S 125","car"
17099,790,"6","MS 250","car"
17100,790,"7","BOBBER 350","car"
17101,791,"1","CPCD50 RXW19","car"
17102,791,"2","CPQD35NRW11-Y","car"
17103,792,"1","5EA0","car"
17104,793,"1","SIN LINEA","car"
17105,793,"2","X1881","car"
17106,794,"1","2700 A","car"
17107,795,"1","GT 49","car"
17108,796,"1","FPA250","car"
17109,797,"1","BUGGY","car"
17110,798,"1","SIN LINEA","car"
17111,799,"1","SIN LINEA","car"
17112,799,"2","MANHATTAN","car"
17113,800,"1","SIN LINEA","car"
17114,801,"1","SIN LINEA","car"
17115,802,"1","SIN LINEA","car"
17116,803,"1","SIN LINEA","car"
17117,804,"1","SIN LINEA","car"
17118,805,"1","SIN LINEA","car"
17119,805,"2","RITMO","car"
17120,806,"1","SIN LINEA","car"
17121,806,"2","S4000","car"
17122,807,"1","HBF15","car"
17123,807,"2","SIN LINEA","car"
17124,808,"1","JH110","car"
17125,808,"2","JH125T-7","car"
17126,809,"1","150","car"
17127,810,"1","SIN LINEA","car"
17128,811,"1","KODA","car"
17129,812,"1","SIN LINEA","car"
17130,813,"1","TE 300","car"
17131,813,"2","TE 250","car"
17132,813,"3","FS 570","car"
17133,813,"4","FE 570","car"
17134,813,"5","FE 450","car"
17135,813,"6","FE 390","car"
17136,813,"7","FE 501","car"
17137,813,"8","SIN LINEA","car"
17138,813,"9","FE 450","car"
17139,813,"10","FS 570","car"
17140,814,"1","SIN LINEA","car"
17141,815,"1","280L","car"
17142,816,"1","SIN LINEA","car"
17143,817,"1","JJ-125T10","car"
17144,817,"2","SIN LINEA","car"
17145,818,"1","SIN LINEA","car"
17146,819,"1","TFG25","car"
17147,820,"1","BUGGY","car"
17148,821,"1","SIN LINEA","car"
17149,822,"1","MR 2330","car"
17150,823,"1","SIN LINEA","car"
17151,824,"1","150-AMPLE","car"
17152,824,"2","250 AMPLE","car"
17153,825,"1","KARPETAN","car"
17154,826,"1","SIN LINEA","car"
17155,826,"2","3904","car"
17156,827,"1","SIN LINEA","car"
17157,827,"2","272 DELUX","car"
17158,828,"1","LMATV-200B","car"
17159,829,"1","LB200ZH","car"
17160,830,"1","H20T","car"
17161,830,"2","H30D","car"
17162,831,"1","LB125-21","car"
17163,831,"2","LB-150T-15","car"
17164,832,"1","MG250ST-2","car"
17165,832,"2","MG200GY-6","car"
17166,832,"3","MG125-29","car"
17167,832,"4","MG110-16","car"
17168,832,"5","MG200GY-5","car"
17169,833,"1","MG 364TEL","car"
17170,834,"1","CHANG JIANG","car"
17171,835,"1","CHANG JIANG","car"
17172,836,"1","RUNABOUT","car"
17173,837,"1","SIN LINEA","car"
17174,838,"1","MZ 100 XL","car"
17175,838,"2","MZ 100LX","car"
17176,838,"3","SIN LINEA","car"
17177,838,"4","MZ 200 XL","car"
17178,839,"1","SIN LINEA","car"
17179,840,"1","SIN LINEA","car"
17180,841,"1","SIN LINEA","car"
17181,842,"1","THUNDER","car"
17182,842,"2","WORKER","car"
17183,843,"1","XL200ZH","car"
17184,844,"1","MD1044","car"
17185,844,"2","MD1083","car"
17186,844,"3","SIN LINEA","car"
17187,845,"1","SIN LINEA","car"
17188,846,"1","100","car"
17189,846,"2","QUICK","car"
17190,847,"1","SIN LINEA","car"
17191,848,"1","H50H","car"
17192,849,"1","SIN LINEA","car"
17193,850,"1","SPIDERMAN","car"
17194,851,"1","RX","car"
17195,852,"1","4WD","car"
17196,853,"1","PM150T-11","car"
17197,854,"1","350 RUSA","car"
17198,855,"1","SIN LINEA","car"
17199,856,"1","SIN LINEA","car"
17200,857,"1","SIN LINEA","car"
17201,858,"1","CHI","car"
17202,859,"1","7400SBA","car"
17203,859,"2","PANTHER","car"
17204,860,"1","SIN LINEA","car"
17205,860,"2","900S","car"
17206,860,"3","99 L","car"
17207,861,"1","SD650ZH-2","car"
17208,861,"2","SD800ZH","car"
17209,861,"3","SIN LINEA","car"
17210,862,"1","SL 110-7","car"
17211,862,"2","SL 125-2A,","car"
17212,862,"3","SL 125-3D","car"
17213,862,"4","SL 150-9","car"
17214,863,"1","SIN LINEA","car"
17215,864,"2","SIN LINEA","car"
17216,865,"1","6.60E+08","car"
17217,866,"1","YG-125T-5","car"
17218,866,"2","YG125T-9","car"
17219,866,"3","YG150-19","car"
17220,866,"4","YG250-5","car"
17221,866,"5","YG50QT-2","car"
17222,866,"6","YG-80","car"
17223,866,"7","SIN LINEA","car"
17224,867,"1","CPQYD30SA-M1","car"
17225,868,"1","SR 125","car"
17226,868,"2","SY 110","car"
17227,868,"3","SY 125","car"
17228,868,"4","SY 150 LY","car"
17229,869,"1","CV306","car"
17230,870,"1","ACEO","car"
17231,870,"2","CEO","car"
17232,871,"1","SS125T-8","car"
17233,871,"2","SS-150-GY","car"
17234,872,"1","ST110-ATV","car"
17235,872,"2","ST90","car"
17236,872,"3","ST-90","car"
17237,873,"1","RX300","car"
17238,874,"1","ATV150","car"
17239,875,"1","SIN LINEA","car"
17240,875,"2","LD211S","car"
17241,876,"1","SC1010J","car"
17242,877,"1","SP150-8","car"
17243,877,"2","SP150T-3","car"
17244,877,"3","SP200III","car"
17245,877,"4","SP250-3","car"
17246,877,"5","SP125-9","car"
17247,877,"6","SP150-4F","car"
17248,877,"7","SP110-9","car"
17249,877,"8","SP200XY","car"
17250,877,"9","SP200STV","car"
17251,877,"10","SP300STE","car"
17252,878,"1","HY125T-1","car"
17253,879,"1","SPORTS","car"
17254,880,"1","DFG2DR-340","car"
17255,881,"1","SPARROW","car"
17256,882,"1","SPORT","car"
17257,883,"1","50QT-6B","car"
17258,883,"2","HY125T-2","car"
17259,883,"3","HY150T-10","car"
17260,884,"1","HS200GY","car"
17261,884,"2","SIN LINEA","car"
17262,885,"1","ALPINE","car"
17263,886,"1","125-AMPLE","car"
17264,887,"1","SIN LINEA","car"
17265,887,"2","815 2SV3","car"
17266,888,"1","SIN LINEA","car"
17267,889,"1","SIN LINEA","car"
17268,890,"1","DIRT BIKE 125","car"
17269,890,"2","B1065","car"
17270,890,"3","MD1044AA","car"
17271,890,"4","SIN LINEA","car"
17272,891,"1","TDL-08ZE","car"
17273,892,"1","SIN LINEA","car"
17274,892,"2","RT20L","car"
17275,892,"3","TIARA","car"
17276,893,"1","SIN LINEA","car"
17277,893,"2","TGA 200","car"
17278,894,"1","FD6392","car"
17279,894,"2","PAISAJE FD6392","car"
17280,895,"1","SIN LINEA","car"
17281,896,"2","SIN LINEA","car"
17282,897,"1","SIN LINEA","car"
17283,897,"2","125T-B","car"
17284,897,"3","SPORTMANN SALOON","car"
17285,898,"1","XY150ZK","car"
17286,899,"1","VR150T-17","car"
17287,899,"2","VR150T-2","car"
17288,899,"3","VR150T-22","car"
17289,899,"4","VR150T-4","car"
17290,900,"1","SIN LINEA","car"
17291,901,"1","SIN LINEA","car"
17292,901,"2","BLAZER A/T","car"
17293,901,"3","HSB1702","car"
17294,902,"1","MG110-16","car"
17295,902,"2","MG110","car"
17296,903,"1","SIN LINEA","car"
17297,903,"2","COTA 123","car"
17298,904,"1","SIN LINEA","car"
17299,905,"1","URBAN","car"
17300,905,"2","WSF","car"
17301,905,"3","WSP","car"
17302,905,"4","SIN LINEA","car"
17303,906,"1","SIN LINEA","car"
17304,906,"2","M21W2","car"
17305,907,"1","PRINCE","car"
17306,907,"2","PRINCE 150-7","car"
17307,908,"1","CXM 200 A","car"
17308,908,"2","DXB200C","car"
17309,909,"1","GY","car"
17310,909,"2","GY200","car"
17311,909,"3","XT","car"
17312,909,"4","XT125T-3","car"
17313,910,"1","XJ150T","car"
